#     BLOCK:   ACCEPTANCE:
       28144  0.00329424
       28145  0.00329412
       28146  0.00329433
       28147  0.00329421
       28148   0.0032941
       28149  0.00329398
       28150  0.00329386
       28151  0.00329375
       28152  0.00329363
       28153  0.00329351
       28154  0.00329339
       28155  0.00329328
       28156  0.00329316
       28157  0.00329304
       28158  0.00329326
       28159  0.00329314
       28160  0.00329335
       28161  0.00329323
       28162  0.00329312
       28163    0.003293
       28164  0.00329288
       28165  0.00329277
       28166  0.00329265
       28167  0.00329253
       28168  0.00329274
       28169  0.00329263
       28170  0.00329251
       28171  0.00329272
       28172  0.00329293
       28173  0.00329282
       28174   0.0032927
       28175  0.00329258
       28176  0.00329247
       28177  0.00329235
       28178  0.00329256
       28179  0.00329277
       28180  0.00329266
       28181  0.00329254
       28182  0.00329242
       28183  0.00329263
       28184  0.00329285
       28185  0.00329273
       28186  0.00329294
       28187  0.00329282
       28188  0.00329271
       28189  0.00329259
       28190  0.00329247
       28191  0.00329268
       28192  0.00329257
       28193  0.00329245
       28194  0.00329233
       28195  0.00329222
       28196   0.0032921
       28197  0.00329231
       28198   0.0032922
       28199  0.00329241
       28200  0.00329262
       28201  0.00329283
       28202  0.00329304
       28203  0.00329325
       28204  0.00329314
       28205  0.00329302
       28206  0.00329323
       28207  0.00329311
       28208    0.003293
       28209  0.00329321
       28210  0.00329309
       28211  0.00329298
       28212  0.00329286
       28213  0.00329274
       28214  0.00329263
       28215  0.00329251
       28216  0.00329239
       28217  0.00329228
       28218  0.00329216
       28219  0.00329204
       28220  0.00329193
       28221  0.00329181
       28222  0.00329169
       28223   0.0032919
       28224  0.00329212
       28225    0.003292
       28226  0.00329188
       28227  0.00329177
       28228  0.00329165
       28229  0.00329186
       28230  0.00329273
       28231  0.00329261
       28232  0.00329249
       28233  0.00329238
       28234  0.00329259
       28235  0.00329247
       28236  0.00329268
       28237   0.0032929
       28238  0.00329311
       28239  0.00329332
       28240  0.00329353
       28241  0.00329341
       28242  0.00329362
       28243  0.00329351
       28244  0.00329339
       28245  0.00329327
       28246  0.00329349
       28247  0.00329337
       28248  0.00329424
       28249  0.00329445
       28250  0.00329433
       28251  0.00329421
       28252   0.0032941
       28253  0.00329398
       28254  0.00329386
       28255  0.00329375
       28256  0.00329396
       28257  0.00329384
       28258  0.00329372
       28259  0.00329361
       28260  0.00329349
       28261  0.00329338
       28262  0.00329326
       28263  0.00329314
       28264  0.00329303
       28265  0.00329324
       28266  0.00329312
       28267    0.003293
       28268  0.00329289
       28269   0.0032931
       28270  0.00329298
       28271  0.00329319
       28272   0.0032934
       28273  0.00329329
       28274   0.0032935
       28275  0.00329338
       28276  0.00329359
       28277  0.00329348
       28278  0.00329336
       28279  0.00329324
       28280  0.00329313
       28281  0.00329301
       28282  0.00329289
       28283  0.00329278
       28284  0.00329266
       28285  0.00329254
       28286  0.00329243
       28287  0.00329231
       28288   0.0032922
       28289  0.00329208
       28290  0.00329229
       28291   0.0032925
       28292  0.00329238
       28293  0.00329227
       28294  0.00329248
       28295  0.00329236
       28296  0.00329257
       28297  0.00329246
       28298  0.00329234
       28299  0.00329222
       28300  0.00329211
       28301  0.00329232
       28302  0.00329253
       28303  0.00329241
       28304   0.0032923
       28305  0.00329218
       28306  0.00329206
       28307  0.00329195
       28308  0.00329183
       28309  0.00329172
       28310  0.00329193
       28311  0.00329181
       28312  0.00329202
       28313   0.0032919
       28314  0.00329179
       28315  0.00329167
       28316  0.00329156
       28317  0.00329144
       28318  0.00329165
       28319  0.00329153
       28320  0.00329142
       28321   0.0032913
       28322  0.00329119
       28323  0.00329172
       28324  0.00329161
       28325  0.00329182
       28326   0.0032917
       28327  0.00329191
       28328   0.0032918
       28329  0.00329168
       28330  0.00329156
       28331  0.00329145
       28332  0.00329133
       28333  0.00329154
       28334  0.00329208
       28335  0.00329229
       28336  0.00329217
       28337  0.00329206
       28338  0.00329194
       28339  0.00329183
       28340  0.00329171
       28341  0.00329192
       28342   0.0032918
       28343  0.00329201
       28344   0.0032919
       28345  0.00329178
       28346  0.00329199
       28347  0.00329188
       28348  0.00329176
       28349  0.00329164
       28350  0.00329153
       28351  0.00329141
       28352   0.0032913
       28353  0.00329151
       28354  0.00329172
       28355   0.0032916
       28356  0.00329214
       28357  0.00329235
       28358  0.00329256
       28359  0.00329244
       28360  0.00329233
       28361  0.00329221
       28362  0.00329275
       28363  0.00329296
       28364  0.00329284
       28365  0.00329305
       28366  0.00329326
       28367  0.00329315
       28368  0.00329303
       28369  0.00329291
       28370   0.0032928
       28371  0.00329301
       28372  0.00329289
       28373  0.00329278
       28374  0.00329299
       28375  0.00329287
       28376  0.00329308
       28377  0.00329296
       28378  0.00329317
       28379  0.00329371
       28380  0.00329359
       28381  0.00329348
       28382  0.00329336
       28383  0.00329325
       28384  0.00329313
       28385  0.00329301
       28386   0.0032929
       28387  0.00329344
       28388  0.00329332
       28389   0.0032932
       28390  0.00329309
       28391  0.00329297
       28392  0.00329286
       28393  0.00329307
       28394  0.00329295
       28395  0.00329283
       28396  0.00329304
       28397  0.00329325
       28398  0.00329346
       28399  0.00329335
       28400  0.00329323
       28401  0.00329344
       28402  0.00329333
       28403  0.00329354
       28404  0.00329342
       28405   0.0032933
       28406  0.00329319
       28407  0.00329307
       28408  0.00329328
       28409  0.00329317
       28410  0.00329305
       28411  0.00329359
       28412  0.00329347
       28413  0.00329368
       28414  0.00329389
       28415  0.00329377
       28416  0.00329366
       28417  0.00329354
       28418  0.00329343
       28419  0.00329396
       28420  0.00329385
       28421  0.00329373
       28422  0.00329394
       28423  0.00329415
       28424  0.00329403
       28425  0.00329424
       28426  0.00329413
       28427  0.00329466
       28428  0.00329455
       28429  0.00329508
       28430  0.00329497
       28431  0.00329518
       28432  0.00329506
       28433  0.00329495
       28434  0.00329483
       28435  0.00329471
       28436   0.0032946
       28437  0.00329448
       28438  0.00329437
       28439  0.00329458
       28440  0.00329446
       28441  0.00329467
       28442  0.00329521
       28443  0.00329509
       28444  0.00329497
       28445  0.00329486
       28446  0.00329507
       28447  0.00329495
       28448  0.00329516
       28449  0.00329505
       28450  0.00329493
       28451  0.00329481
       28452  0.00329502
       28453  0.00329523
       28454  0.00329512
       28455    0.003295
       28456  0.00329489
       28457  0.00329477
       28458  0.00329498
       28459  0.00329486
       28460  0.00329475
       28461  0.00329463
       28462  0.00329452
       28463   0.0032944
       28464  0.00329428
       28465  0.00329417
       28466  0.00329405
       28467  0.00329394
       28468  0.00329382
       28469  0.00329371
       28470  0.00329359
       28471   0.0032938
       28472  0.00329368
       28473  0.00329357
       28474  0.00329378
       28475  0.00329366
       28476  0.00329355
       28477  0.00329343
       28478  0.00329332
       28479  0.00329352
       28480  0.00329341
       28481  0.00329329
       28482  0.00329318
       28483  0.00329306
       28484  0.00329295
       28485  0.00329283
       28486  0.00329272
       28487   0.0032926
       28488  0.00329281
       28489  0.00329269
       28490  0.00329258
       28491  0.00329279
       28492  0.00329267
       28493  0.00329288
       28494  0.00329342
       28495   0.0032933
       28496  0.00329318
       28497  0.00329307
       28498  0.00329295
       28499  0.00329316
       28500  0.00329305
       28501  0.00329326
       28502  0.00329314
       28503  0.00329303
       28504  0.00329291
       28505  0.00329279
       28506  0.00329268
       28507  0.00329256
       28508  0.00329245
       28509  0.00329233
       28510  0.00329287
       28511  0.00329275
       28512  0.00329264
       28513  0.00329252
       28514   0.0032924
       28515  0.00329229
       28516  0.00329217
       28517  0.00329206
       28518  0.00329194
       28519  0.00329215
       28520  0.00329204
       28521  0.00329192
       28522  0.00329181
       28523  0.00329169
       28524   0.0032919
       28525  0.00329178
       28526  0.00329167
       28527  0.00329155
       28528  0.00329144
       28529  0.00329165
       28530  0.00329153
       28531  0.00329142
       28532   0.0032913
       28533  0.00329119
       28534  0.00329107
       28535  0.00329128
       28536  0.00329116
       28537  0.00329105
       28538  0.00329126
       28539  0.00329147
       28540  0.00329168
       28541  0.00329189
       28542  0.00329177
       28543  0.00329165
       28544  0.00329154
